"relative_path","full_path","size_bytes","sha256","extension","last_write_time","purpose","update_policy"
"Plan\Instructions\Operations\Run_Records\README_RUN_RECORDS.md","C:\Comfy_UI_Main\Plan\Instructions\Operations\Run_Records\README_RUN_RECORDS.md","361","f98eb2232efd60df66aa6b7f9f53238c5fa98e2ca948a5badc2fbfb46a3838b3",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Schemas\model_registry_entry.schema.json","C:\Comfy_UI_Main\Plan\Instructions\Operations\Schemas\model_registry_entry.schema.json","2407","e4330f8d397b6a19f553ca8e2726f658c850e4b264749f287d984c238bf99b6a",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Schemas\sync_manifest.schema.json","C:\Comfy_UI_Main\Plan\Instructions\Operations\Schemas\sync_manifest.schema.json","856","4f84721daeb26c154c63dee42bf2898e03ed5858437dc8cf850453229b5af7f0",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Invoke-CivitaiModelLookup.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Invoke-CivitaiModelLookup.ps1","1371","6f63544f415e5cc8b0329eeaa440cbccdf60d0be5429b7cbfc4912bd7b90080b",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Invoke-ComfyWorkflowSmoke.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Invoke-ComfyWorkflowSmoke.ps1","11709","70f165ce72084f5a83f10b212c34df0e3a1b3ffb3de7f79fbd3098a7cb2dfd19",".ps1","2026-07-06T02:55:27","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Invoke-EC2LaneStaticProof.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Invoke-EC2LaneStaticProof.ps1","21787","ec2647f64418521d8bda0bd379d0ff8c7c6c51af5c27b8ae5669683ae5d8395d",".ps1","2026-07-06T05:23:13","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Invoke-EC2WorkflowSmokeRun.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Invoke-EC2WorkflowSmokeRun.ps1","37793","60f933bc2d8737322d65b05873af64e82304f7062de59e6a4de657be8b35a657",".ps1","2026-07-06T05:23:13","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Invoke-GitHubCheckpoint.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Invoke-GitHubCheckpoint.ps1","3433","bb03684d4d32f38456348490e24195e2a915f30a6a51fdd7552fad4020a47f3f",".ps1","2026-07-06T04:04:48","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Load-ComfyEnv.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Load-ComfyEnv.ps1","815","8b415c098ee3f0439d3c18bf0c4d24c0cecd946c0a0d766cb9152640c5d2bc29",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\New-EC2PullbackRecord.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\New-EC2PullbackRecord.ps1","8999","0888e4c37d694c6c1daf5ca0c14b88df34a3c5da53b57deb5d4177a272e291b7",".ps1","2026-07-06T04:52:55","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\New-ModelRegistryRecord.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\New-ModelRegistryRecord.ps1","1803","12591efc2666b92f067292fe3748d960261ba31cfd0e6aabb419d6ae2d3bfba6",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Start-ComfyUIGpuServer.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Start-ComfyUIGpuServer.ps1","1664","3fa4669f481129d02739a9707dc12b6dcb1241d40887c26a8bfbc6de85727f85",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Stop-ComfyUIGpuServer.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Stop-ComfyUIGpuServer.ps1","1380","5ae31a29e6031c87284a43331e35fd968c750a3fa415ab962711c73568a92a24",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Test-AwsAuthGate.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Test-AwsAuthGate.ps1","9049","6d6ce2312b3b7129bf56845432adfe4aaf25ff5708fd6f575bfc04441637c9f5",".ps1","2026-07-06T05:02:11","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Test-AwsComfyGpuIdentity.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Test-AwsComfyGpuIdentity.ps1","2796","814dd52fc28024d5284326a1ec7ef5bd19af20bc27e53f3ed24631a21c12d856",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Test-AwsProfileAuthMatrix.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Test-AwsProfileAuthMatrix.ps1","8323","832338c5da978014dc9e7bd994589486156d8e76ec7a53010794c08a38f52f58",".ps1","2026-07-06T04:22:06","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Test-LaneRuntimeReadiness.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Test-LaneRuntimeReadiness.ps1","16307","0466fe7febba762f39591b61c88cec3804770fb3a5f450d529583472c15f2596",".ps1","2026-07-06T05:10:26","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Scripts\Test-OperationsHelperStatic.ps1","C:\Comfy_UI_Main\Plan\Instructions\Operations\Scripts\Test-OperationsHelperStatic.ps1","27074","e0d9c533e53ff30739438f9cf8c957c2afa55f65f2efccba3c31d84f96dcaf49",".ps1","2026-07-06T05:22:51","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\SECRETS_ENV_HANDLING_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\Operations\SECRETS_ENV_HANDLING_PROTOCOL.md","4947","57a483879af36fda85eb666d6f185f67664fdd7cad7a26824e2bfe981269bbc4",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Templates\aws_gpu_run_record.template.json","C:\Comfy_UI_Main\Plan\Instructions\Operations\Templates\aws_gpu_run_record.template.json","453","6011eaa94e851f28d591124b25fe12ca92ccf84047a79dddec94ddda0afaca64",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Templates\civitai_model_download_record.template.json","C:\Comfy_UI_Main\Plan\Instructions\Operations\Templates\civitai_model_download_record.template.json","834","e1bad8898d870be108526aebcca925e1e655237a0bc7e15fa11f83a124d867af",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\Operations\Templates\sync_manifest.template.json","C:\Comfy_UI_Main\Plan\Instructions\Operations\Templates\sync_manifest.template.json","384","d78230f0698bd504a026695dd93dc70c134d55f73aba07d205b390089d96a601",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\PURSUING_GOAL_TEXT_UPDATE_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\PURSUING_GOAL_TEXT_UPDATE_PROTOCOL.md","5933","730b5dd008d6434ba108a47304199fe579d5f34617247f9dff5b3dc9ef8aa7b9",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\AUDIO_GENERATION_REVIEW_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\AUDIO_GENERATION_REVIEW_PROTOCOL.md","1393","c017a64f5946f493f1217f450dad80fd7816399a178891b11fe6b37fcf72d848",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\COMFYUI_WORKFLOW_TESTING_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\COMFYUI_WORKFLOW_TESTING_PROTOCOL.md","2007","a19d329ee6323b675017790ee788d3889bca95e1acf80d5c113c45add900dac9",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\DONE_CERTIFICATION_EVIDENCE_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\DONE_CERTIFICATION_EVIDENCE_PROTOCOL.md","1411","9944d2973861c2f4af7d954cf77abbcad9e90c53f5f860aea7453358889a4b7c",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_CONTRACT_20260706T050612-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_CONTRACT_20260706T050612-0500.md","1966","99c1315ad8da883dae2bae62f190188de8c823979fccf66b2288bd24cebcea54",".md","2026-07-06T05:07:28","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_MATRIX_20260706T042440-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_MATRIX_20260706T042440-0500.md","1405","1403b747844fc3bcccdd205f747d8ee6b3d4b199b8b4d629eeba3cd83b2537ee",".md","2026-07-06T04:26:13","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_RECHECK_20260706T044911-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_AUTH_RECHECK_20260706T044911-0500.md","1790","e26f09db2c5b6469f3a298d3b0b599a27c30e8c245d870b2d59c9f9441ba7c6d",".md","2026-07-06T04:50:12","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_COORDINATOR_CONTRACT_20260706T052714-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_COORDINATOR_CONTRACT_20260706T052714-0500.md","2092","ef33502e7768416954634d7c07868956e83e7346f2e87d7713dea3801f6eaf82",".md","2026-07-06T05:27:50","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_CURRENT_20260706T041526-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_CURRENT_20260706T041526-0500.md","1273","1c996f03b56dd55e583390446801ecc61a48113474d166c57c1cdff8ab5df383",".md","2026-07-06T04:16:19","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_ITEMS_TRACKER_20260706T044021-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_ITEMS_TRACKER_20260706T044021-0500.md","1854","b75ab171ec23d37eefdcbaf3518c7b6e0d17b9567fca7c53c7af3fe4bedc1ae5",".md","2026-07-06T04:42:38","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_PROFILE_READINESS_20260706T043130-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_PROFILE_READINESS_20260706T043130-0500.md","1476","b3202bc05cfb2cb2d626fd28c6d9d13cf2083df566f30034067f77ee2ac2f7cc",".md","2026-07-06T04:32:34","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_20260706T051743-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_REFRESH_READINESS_CONTRACT_20260706T051743-0500.md","2555","a8a9ea094fe4ee6f454eac9adbf6cdae19564a2947f0f8b2d5a656b0388e438f",".md","2026-07-06T05:19:59","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_VALIDATION_20260706T003608-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_LIVE_INDEX_VALIDATION_20260706T003608-0500.md","2691","a4a5920e6801e6199df2df9fa710b485d1626d70a151cc9ed3686825e0316e86",".md","2026-07-06T00:41:03","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_W60_GIT_CURRENT_RECHECK_20260706T035900-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_W60_GIT_CURRENT_RECHECK_20260706T035900-0500.md","894","bd49307ade2aa7b8a137be10d23c42642e87c8c9ebff65f5dde0942b794a67e3",".md","2026-07-06T03:59:08","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_W60_ITEMS_TRACKER_CURRENT_VALIDATION_20260706T043530-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W59_W60_ITEMS_TRACKER_CURRENT_VALIDATION_20260706T043530-0500.md","1568","44694be0800db2b6ab3f2d45cfe9f2beb76fc8d91a9a527a57545631cc0c9a52",".md","2026-07-06T04:37:17","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_AWS_AUTH_GATE_CONTRACT_HARDENING_20260706T050352-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_AWS_AUTH_GATE_CONTRACT_HARDENING_20260706T050352-0500.md","2653","b5436f0d9f57e809027f9a37b3a37672c75699ae66194e30104b554d178ccfe2",".md","2026-07-06T05:04:44","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_EC2_PULLBACK_RECORD_HELPER_DRY_RUN_20260706T031758-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_EC2_PULLBACK_RECORD_HELPER_DRY_RUN_20260706T031758-0500.md","1064","c301f1c5cc7aaefe6b264552c779ba10810cc8059b517002a71851aa1eaa9ff6",".md","2026-07-06T03:18:19","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_GITHUB_CHECKPOINT_SECRET_SCAN_HARDENING_20260706T040505-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_GITHUB_CHECKPOINT_SECRET_SCAN_HARDENING_20260706T040505-0500.md","1497","f6723544e946f684414b5cbebd5064702fa3accb84178b35be16156381005d05",".md","2026-07-06T04:06:13","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T035148-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_20260706T035148-0500.md","1454","4b916696517263adcde757fd3f151e2f45d6b5f87e339a3907575315bfca7bfc",".md","2026-07-06T03:52:35","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_PROFILE_MATRIX_20260706T042257-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_PROFILE_MATRIX_20260706T042257-0500.md","1867","286e6ebcf3b5be0f30805b83b7fde78c207ede2c59c953ff912e6e8efd13ffce",".md","2026-07-06T04:24:19","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_READINESS_PROFILE_20260706T042938-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_READINESS_PROFILE_20260706T042938-0500.md","1890","bd1a1317a3d423306b741fd64e5033f2eafbd019f2482d617d33a5e2c403eb72",".md","2026-07-06T04:30:58","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_SANITIZED_20260706T040205-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_SANITIZED_20260706T040205-0500.md","1753","bfa07f43a4ae4aadebb1eda1662e8576c27364ba19f36cc6b3e754724f67d5c8",".md","2026-07-06T04:03:06","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_SECRET_SCAN_20260706T040505-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_HELPER_CURRENT_VALIDATION_SECRET_SCAN_20260706T040505-0500.md","1620","1e4c8c2a85463bd273070f5836c99d75979bdc17706dfd89cf8e3aa495af518e",".md","2026-07-06T04:06:13","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_PULLBACK_MANIFEST_VERIFICATION_20260706T045558-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_PULLBACK_MANIFEST_VERIFICATION_20260706T045558-0500.md","1673","67c0bfc174d398ee4a064ed0068613dd56541cc223197f98a7955fa3be2768ca",".md","2026-07-06T04:56:49","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_STATIC_VALIDATION_20260706T004632-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_OPERATIONS_STATIC_VALIDATION_20260706T004632-0500.md","2087","e1abb56128673420235409f54d8a5c9e8198b90df019f339d8ee1eb212e07039",".md","2026-07-06T00:49:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_AUTH_GATE_HELPER_20260706T031007-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_AUTH_GATE_HELPER_20260706T031007-0500.md","1030","8e81a47745cd07678f8da707045b5ea769a0c950e86cf3d140007eda65f8fc13",".md","2026-07-06T03:10:59","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_AUTH_PROFILE_RECHECK_20260706T044606-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_AUTH_PROFILE_RECHECK_20260706T044606-0500.md","1721","c4c41c9ff387769fe8f1461fb81a76ab057051ea50d4470a22ed17f1eee7f55c",".md","2026-07-06T04:47:54","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_PROFILE_AUTH_MATRIX_20260706T042212-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_AWS_PROFILE_AUTH_MATRIX_20260706T042212-0500.md","1636","97299c0b75112d46a9e8f19dc954e08908f72f141d64861a3705c24808cfbe99",".md","2026-07-06T04:24:19","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_PROJECT_SYNC_20260706T015022-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_PROJECT_SYNC_20260706T015022-0500.md","2103","f80b6994154c0fe7e26c017b7bc72eed0f027e3d8e8505999fd92a4396c50150",".md","2026-07-06T01:59:37","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_RUNTIME_DISCOVERY_20260706T012748-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_RUNTIME_DISCOVERY_20260706T012748-0500.md","2229","efa99fd733f149c529c1916becd4dbcfe7bffc4bc5b3b4bb77d90b42b8a6bfa9",".md","2026-07-06T01:47:33","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_RUNTIME_INVENTORY_20260706T020209-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_EC2_RUNTIME_INVENTORY_20260706T020209-0500.md","1760","475b242ad09b1236bd412b8d905b4ed890216dd201f84f03ffb6ffe88ef7eddc",".md","2026-07-06T02:11:37","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_RUNTIME_READINESS_PREFLIGHT_20260706T012301-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W60_W61_RUNTIME_READINESS_PREFLIGHT_20260706T012301-0500.md","2464","c99ce4316629f90108f7602a97d252b57dc1fa2e90360281f0cd5d2825adeb6a",".md","2026-07-06T01:26:50","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_COMFY_WORKFLOW_SMOKE_HELPER_DRY_RUN_20260706T025536-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_COMFY_WORKFLOW_SMOKE_HELPER_DRY_RUN_20260706T025536-0500.md","1539","35cdba65bc1083de632b80532e74dba47f4fca40b3aba12f1b7eb08dcdc1059b",".md","2026-07-06T02:56:34","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_COORDINATOR_GATE_CONTRACT_HARDENING_20260706T052427-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_COORDINATOR_GATE_CONTRACT_HARDENING_20260706T052427-0500.md","4165","18fd9212554e1cb1b2ce62ff9650ba5cce00329984208779a6ed38c8421d90ba",".md","2026-07-06T05:26:25","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_STATIC_PROOF_GATE_REFRESH_20260706T034516-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_STATIC_PROOF_GATE_REFRESH_20260706T034516-0500.md","2114","95d8577320554c4ff201d65d20fc659557bdbb26cef33b51f6e181a083140ea3",".md","2026-07-06T03:46:27","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_WORKFLOW_SMOKE_RUN_HELPER_DRY_RUN_20260706T033928-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_EC2_WORKFLOW_SMOKE_RUN_HELPER_DRY_RUN_20260706T033928-0500.md","1641","1b62e9d3a2c4fe11dab7ddae06431ade8f47fc18955a69e2e63e1d5091d387a8",".md","2026-07-06T03:40:34","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_IMAGE_ARTIFACT_QA_HELPER_DRY_RUN_20260706T030037-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_IMAGE_ARTIFACT_QA_HELPER_DRY_RUN_20260706T030037-0500.md","1526","7e5ea07477c664ca012e606920e833b0786396e7d72957518a2391083609b5ec",".md","2026-07-06T03:01:25","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_READINESS_CONTRACT_HARDENING_20260706T051348-0500.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Done_Certifications\CERT_W61_LANE_READINESS_CONTRACT_HARDENING_20260706T051348-0500.md","2619","7f165e54ef4912c916da6eef4b7592539fa34333055a89c9a32615907b385a04",".md","2026-07-06T05:15:24","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
